,images_thumbnail,title,address,item_id,보증금,월세,평,건물층,층,lat,lng,reg_date,sales_type,관리비
0,https://ic.zigbang.com/ic/items/38805973/1.jpg,"••인계박스 넓고 이쁜 1.5룸 방1개, 거실1••",경기도 수원시 팔달구 인계동,38805973,1000,74,11,9,중,37.265382265898346,127.03134816546745,2023-11-27T10:28:48+09:00,월세,7.5
1,https://ic.zigbang.com/ic/items/38806416/1.jpg,Oo 보증보험가입 베란다분리형일점오룸 순삭예정 oO,경기도 수원시 팔달구 인계동,38806416,1000,71,13,9,고,37.26539480881706,127.03067745901552,2023-11-22T13:38:24+09:00,월세,10
2,https://ic.zigbang.com/ic/items/38831244/1.jpg,ㅁ거실따로 방따로 ㅁ드레스룸 ㅁ발코니 ㅁ대형1.5룸,경기도 수원시 팔달구 인계동,38831244,1000,74,14.3,9,중,37.26538635939981,127.03068575687274,2023-11-24T12:53:35+09:00,월세,7.5
3,https://ic.zigbang.com/ic/items/38831231/1.jpg,"초역세권, 생활권 최고, 전세대출, 보증보험 가능",경기도 수원시 팔달구 인계동,38831231,21000,0,46.1,15,4,37.26538036290497,127.0341554732479,2023-11-24T12:52:43+09:00,전세,20
4,https://ic.zigbang.com/ic/items/38831240/1.jpg,"로얄층, 생활권 최고, 융자무, 전세대출, 보증보험 ok",경기도 수원시 팔달구 인계동,38831240,20000,0,46.1,15,14,37.26541025186005,127.03349628178863,2023-11-24T12:53:24+09:00,전세,20
5,https://ic.zigbang.com/ic/items/38837121/1.jpg,"남향, 전망트임, 버팀목가능, 보험가능",경기도 수원시 팔달구 인계동,38837121,20000,0,33,15,14,37.26589136384987,127.03414505002387,2023-11-24T17:53:58+09:00,전세,18
6,https://ic.zigbang.com/ic/items/38737927/1.jpg,무융자 넓은2룸 주차편리 인계동,경기도 수원시 팔달구 인계동,38737927,14000,0,12,6,4,37.26594843632616,127.02268370826346,2023-11-16T16:49:40+09:00,전세,10
7,https://ic.zigbang.com/ic/items/38830378/1.jpg,..보증보험OK.풀옵2룸..,경기도 수원시 팔달구 인계동,38830378,10000,18,12,5,4,37.265444242661964,127.02265424613465,2023-11-24T12:03:37+09:00,월세,8
8,https://ic.zigbang.com/ic/items/38829235/1.jpg,실매물. 복층끝판王.채광GOOD.완전넓은구조,경기도 수원시 팔달구 인계동,38829235,200,70,14,8,8,37.266001521469896,127.02854462979896,2023-11-24T11:14:57+09:00,월세,15
9,https://ic.zigbang.com/ic/items/38602834/1.jpg,oO청춘Oo 역세권bb 인계동 박스bbb 복층bb,경기도 수원시 팔달구 인계동,38602834,300,75,10,8,8,37.26598367377221,127.02850675626416,2023-11-04T14:17:45+09:00,월세,15
10,https://ic.zigbang.com/ic/items/38753231/1.jpg,oO청춘Oo수원시청역.최고급.분리형,경기도 수원시 팔달구 인계동,38753231,300,48,6,8,6,37.26597030293906,127.02854985902083,2023-11-22T11:23:30+09:00,월세,15
11,https://ic.zigbang.com/ic/items/38829204/1.jpg,ㆅ복층ㆅ단기ㆅ여기뿐ㆅ시청역ㆅ,경기도 수원시 팔달구 인계동,38829204,200,70,10,8,8,37.26546474179169,127.02791013990922,2023-11-24T11:13:45+09:00,월세,15
12,https://ic.zigbang.com/ic/items/38850246/1.jpg,oVoㅣ복층 로망ㅣ여㉠i서ㅣ㉧i루다ㅣoVo,경기도 수원시 팔달구 인계동,38850246,200,70,10,8,8,37.265970192284776,127.02854281230434,2023-11-26T18:19:32+09:00,월세,15
13,https://ic.zigbang.com/ic/items/38394745/1.jpg,....단기단기단기....여기,경기도 수원시 팔달구 인계동,38394745,200,50,7,8,3,37.265961964275554,127.02789106641119,2023-10-28T10:41:16+09:00,월세,15
14,https://ic.zigbang.com/ic/items/38807090/1.jpg,II WOW II  단기 매물 1초컷,경기도 수원시 팔달구 인계동,38807090,200,70,9,8,8,37.265467055307525,127.02791534178323,2023-11-22T14:10:46+09:00,월세,15
15,https://ic.zigbang.com/ic/items/38807148/1.jpg,II 빨리요 단기가능  II 신축급복층 II,경기도 수원시 팔달구 인계동,38807148,200,70,9,8,8,37.26600092140513,127.02853233317722,2023-11-22T14:16:28+09:00,월세,15
16,https://ic.zigbang.com/ic/items/38834015/1.jpg,V 금 V 액 V 내 V 렸 V 다 V,경기도 수원시 팔달구 인계동,38834015,200,70,10,8,8,37.26548627013499,127.02852035463484,2023-11-24T15:19:57+09:00,월세,15
17,https://ic.zigbang.com/ic/items/38383922/1.jpg,o초저렴 분리형원룸o최우선변제가능o시청역5분,경기도 수원시 팔달구 인계동,38383922,1000,70,10,8,4,37.26556949033176,127.02816267148262,2023-11-07T11:38:48+09:00,월세,9
18,https://ic.zigbang.com/ic/items/38540829/1.jpg,••인계박스 최상컨디션••귀한월세••빠른입주가능,경기도 수원시 팔달구 인계동,38540829,1000,55,7,8,4,37.26606050715128,127.02817285265625,2023-11-27T10:26:45+09:00,월세,9
19,https://ic.zigbang.com/ic/items/38588136/1.jpg,o빠른입주가능o신축급1.5룸o완전풀옵션,경기도 수원시 팔달구 인계동,38588136,6000,25,7,8,6,37.26606938680193,127.02753212673335,2023-11-06T11:52:29+09:00,월세,9
20,https://ic.zigbang.com/ic/items/38839885/1.jpg,十신축급十초역세권十조정가능十,경기도 수원시 팔달구 인계동,38839885,500,65,7.5,8,7,37.26603120860235,127.02758236089966,2023-11-25T10:22:52+09:00,월세,9
21,https://ic.zigbang.com/ic/items/38828422/1.jpg,베란다있음 가격좋은투룸 빠른입주가능,경기도 수원시 팔달구 인계동,38828422,500,65,10,4,4,37.265588204538396,127.02398338128286,2023-11-24T10:41:52+09:00,월세,0
22,https://ic.zigbang.com/ic/items/38835975/1.jpg,o0청춘o0 두.두.둥.장,경기도 수원시 팔달구 인계동,38835975,300,70,9,8,4,37.265554357792475,127.02812191648837,2023-11-24T16:55:12+09:00,월세,9
23,https://ic.zigbang.com/ic/items/38716144/1.jpg,ㅁ발코니OK ㅁ즉시입주 ㅁ풀옵션1.5룸 ㅁ컨디션최상,경기도 수원시 팔달구 인계동,38716144,500,65,6,8,7,37.266087140723194,127.02743112771356,2023-11-20T11:52:51+09:00,월세,9
24,https://ic.zigbang.com/ic/items/38773099/1.jpg,실매물. 붙박이장多.거실十방十베란다,경기도 수원시 팔달구 인계동,38773099,500,65,5.8,8,7,37.266056383485534,127.02741902209948,2023-11-20T10:54:40+09:00,월세,9
25,https://ic.zigbang.com/ic/items/38782012/1.jpg,v방1거실1풀옵션.시청역초역세권.5년차신축v,경기도 수원시 팔달구 인계동,38782012,500,65,8,8,7,37.266085023875064,127.02803616378438,2023-11-20T16:21:53+09:00,월세,9
26,https://ic.zigbang.com/ic/items/38783265/1.jpg,o0청춘0oㅡ인계박스ㅡ최저가ㅡ도전,경기도 수원시 팔달구 인계동,38783265,500,65,9,8,7,37.26609690851363,127.02741330386253,2023-11-21T11:08:51+09:00,월세,9
27,https://ic.zigbang.com/ic/items/38823774/1.jpg,ㆀ시청역ㆀ예쁜집ㆀbox안ㆀ최저가ㆀ,경기도 수원시 팔달구 인계동,38823774,500,65,8,8,7,37.26559552360337,127.02805006986655,2023-11-25T13:26:27+09:00,월세,9
28,https://ic.zigbang.com/ic/items/38823918/1.jpg,oO청춘Oo ㅣ너.로.정.했.다ㅣ시청역세권ㅣ수납대박ㅣ,경기도 수원시 팔달구 인계동,38823918,300,70,7,8,7,37.26558901392502,127.02743072490222,2023-11-23T17:32:32+09:00,월세,9
29,https://ic.zigbang.com/ic/items/38836163/1.jpg,Ss..선착순..sS..1명만..vV,경기도 수원시 팔달구 인계동,38836163,300,70,8,8,7,37.26560375,127.02805053773263,2023-11-24T17:03:26+09:00,월세,9
30,https://ic.zigbang.com/ic/items/38843691/1.jpg,ㅣ시청역1등ㅣ풀옵션ㅣ베란다OKㅣ,경기도 수원시 팔달구 인계동,38843691,300,70,7.5,8,7,37.26559977897357,127.0280474847999,2023-11-25T14:13:55+09:00,월세,9
31,https://ic.zigbang.com/ic/items/38783459/1.jpg,밝은방 베란다있음,경기도 수원시 팔달구 매산로3가,38783459,7000,0,8.7,5,3,37.26562336268503,127.0078826343244,2023-11-20T17:19:37+09:00,전세,3
32,https://ic.zigbang.com/ic/items/38792632/1.jpg,인계동박스 풀옵션  큰원룸. 임대보증보험가입. 주차 가능,경기도 수원시 팔달구 인계동,38792632,13750,0,12,8,고,37.266191494964275,127.02803685831903,2023-11-22T12:26:48+09:00,전세,12
33,https://ic.zigbang.com/ic/items/38798730/1.jpg,1.보증보험 가입 필수 2.전세대출 3.버팀목중기청,경기도 수원시 팔달구 인계동,38798730,13000,0,15.8,8,고,37.265723860883526,127.0286550481064,2023-11-21T18:06:30+09:00,전세,10
34,https://ic.zigbang.com/ic/items/38854339/1.jpg,AN654관리가진짜잘된원룸.수원역7분.주차가능.재래시장인근,경기도 수원시 팔달구 매산로2가,38854339,500,40,7.4,4,2,37.265736034452146,127.0058697216172,2023-11-27T11:14:30+09:00,월세,7
35,https://ic.zigbang.com/ic/items/38715127/1.jpg,안심보증금 완전분리1.5룸 풀옵션 즉시입주,경기도 수원시 팔달구 인계동,38715127,2700,51,6.9,6,3,37.26628153785805,127.0292391711149,2023-11-24T12:47:58+09:00,월세,10
36,https://ic.zigbang.com/ic/items/38834352/1.jpg,분리1.5룸.보증보험O.전세대출O.최우선변제.역세권,경기도 수원시 팔달구 인계동,38834352,2700,51,5.6,6,3,37.26576701771846,127.02985952223845,2023-11-24T15:34:33+09:00,월세,10
37,https://ic.zigbang.com/ic/items/38820520/1.jpg,실매물.  거실十방 . 풀옵션 . 초역세권,경기도 수원시 팔달구 인계동,38820520,2700,50,5.6,6,3,37.26627024565794,127.02988013098819,2023-11-23T14:49:59+09:00,월세,10
38,https://ic.zigbang.com/ic/items/37597137/1.jpg,인계동 신축  완전 풀옵션 넓은 원룸이예요,경기도 수원시 팔달구 인계동,37597137,500,52,10,5,2,37.26638841,127.0236300882159,2023-11-14T10:52:03+09:00,월세,9
39,https://ic.zigbang.com/ic/items/38725510/1.jpg,수원시청역세권.풀옵션 중문 원룸.베란다.,경기도 수원시 팔달구 인계동,38725510,3000,45,9,10,6,37.26589087853203,127.03158673375448,2023-11-15T13:50:26+09:00,월세,15
40,https://ic.zigbang.com/ic/items/38784724/1.jpg,빠른입주가능.수원시청역세권.준신축.풀옵션1.5룸,경기도 수원시 팔달구 인계동,38784724,3000,45,9,9,8,37.265888849929254,127.03098170611408,2023-11-20T18:18:21+09:00,월세,15
41,https://ic.zigbang.com/ic/items/38784793/1.jpg,즉시입주가능.수원시청역세권.풀옵션.1.5중문.베란다있음,경기도 수원시 팔달구 인계동,38784793,8000,0,9,8,8,37.26590046689465,127.03099968243812,2023-11-22T21:07:19+09:00,전세,15
42,https://ic.zigbang.com/ic/items/38851274/1.jpg,"실매물. 초역세권.넓은1,5룸.신축급컨디션",경기도 수원시 팔달구 인계동,38851274,3000,40,10,10,5,37.266402498474456,127.0309581246934,2023-11-27T09:25:08+09:00,월세,15
43,https://ic.zigbang.com/ic/items/38570641/1.jpg,"수원시청역세권,도보7분.1.5룸.풀옵션.베란다유",경기도 수원시 팔달구 인계동,38570641,3000,45,9,9,6,37.26640022482877,127.0315928393151,2023-11-25T15:24:30+09:00,월세,15
44,https://ic.zigbang.com/ic/items/38188927/1.jpg,Vv시청역역세권.리모델링원룸.즉시입주OK,경기도 수원시 팔달구 인계동,38188927,500,41,8.4,5,3,37.26599655250092,127.02814438794815,2023-11-23T11:29:24+09:00,월세,6
45,https://ic.zigbang.com/ic/items/38806514/1.jpg,十최저가 시청역十 신축급 원룸 十,경기도 수원시 팔달구 인계동,38806514,500,41,7,5,3,37.26648859681435,127.02815569307552,2023-11-22T13:42:47+09:00,월세,6
46,https://ic.zigbang.com/ic/items/38851271/1.jpg,실매물.  풀옵션.초역세권.즉시입주OK,경기도 수원시 팔달구 인계동,38851271,500,41,8.4,5,3,37.266487000299215,127.02814824568067,2023-11-27T09:24:45+09:00,월세,6
47,https://ic.zigbang.com/ic/items/38794877/1.jpg,"인계동 가성비SSS급,혼자사는분",경기도 수원시 팔달구 인계동,38794877,500,41,7,5,3,37.265998239352555,127.02812555097613,2023-11-21T15:17:02+09:00,월세,6
48,https://ic.zigbang.com/ic/items/38677010/1.jpg,청춘ㅿㅿ시청역도보1분ㅿㅿ최저가ㅿㅿ,경기도 수원시 팔달구 인계동,38677010,500,42,7,7,4,37.266131194215404,127.02761444516491,2023-11-10T18:00:50+09:00,월세,7
49,https://ic.zigbang.com/ic/items/38810754/1.jpg,oO청춘Oo 인계박스 인ㅇ기ㅇ매ㅇ물 놓치면 아까움,경기도 수원시 팔달구 인계동,38810754,500,44,6.5,7,6,37.266147440198665,127.02759781810428,2023-11-22T16:58:38+09:00,월세,7
50,https://ic.zigbang.com/ic/items/38839838/1.jpg,II 시청역 II 정남향 II 선착순매물 II,경기도 수원시 팔달구 인계동,38839838,500,47,5.1,7,6,37.26661124292072,127.02762138013199,2023-11-25T10:19:58+09:00,월세,7
